True Mean,True Sigma,Keras Mean,Keras Sigma,HLS Mean,HLS Sigma
38.15056991577149,7.3501715660095215,38.142445,5.543116,33.701171875,5.681640625
55.89595031738281,6.574765682220459,54.204494,7.509044,47.6923828125,6.09375
52.26866912841797,5.42086124420166,48.84354,4.5749354,42.4169921875,5.6640625
30.52120590209961,3.0766303539276123,35.129314,5.098331,32.0947265625,1.7041015625
64.52738952636719,3.9175171852111816,65.11386,4.0796676,57.6142578125,2.3525390625
51.72103118896485,8.459939956665039,47.662613,6.1512275,44.98046875,5.908203125
59.44735336303711,9.406731605529783,63.689747,6.8791127,51.814453125,5.15234375
30.64206314086914,7.438849925994873,25.56385,7.577364,29.232421875,5.7080078125
38.33860778808594,6.300223350524902,37.456333,6.8693414,33.2763671875,5.6796875
43.96318054199219,5.472465991973877,40.306473,5.7848983,38.900390625,5.8115234375
50.59651947021485,5.208022117614746,46.65577,5.712362,45.76953125,4.6455078125
69.07820892333984,6.950252532958984,68.56771,5.293768,63.1181640625,4.9052734375
60.08210372924805,7.423494338989258,58.53449,5.808185,47.2353515625,4.5244140625
45.353965759277344,4.672859191894531,48.119225,5.9138594,46.7294921875,4.3984375
49.484989166259766,6.634280204772949,48.88255,7.2069883,45.3720703125,6.326171875
38.6412239074707,8.337518692016602,47.42886,5.993083,39.330078125,4.5458984375
36.25673675537109,6.008956909179688,35.561985,6.8606477,30.3369140625,3.8095703125
54.26996994018555,5.728209972381592,47.06622,4.764918,45.7138671875,4.560546875
33.517765045166016,8.181892395019531,35.363297,8.120025,29.7509765625,5.48828125
48.54041290283203,7.944479465484619,46.935215,8.282357,41.759765625,5.4755859375
33.91653823852539,7.111091136932373,31.149164,6.6050506,25.3115234375,4.4794921875
40.965553283691406,7.86998701095581,42.07841,7.359403,36.943359375,5.2783203125
65.11170959472656,9.998910903930664,58.939945,6.604863,52.2177734375,5.7421875
45.73713302612305,7.373476028442383,40.74283,6.0366726,40.8154296875,5.375
69.00405883789062,4.097158908843994,65.46897,4.5207396,67.4892578125,2.94921875
60.77543640136719,3.9913134574890137,55.8525,5.728539,48.8623046875,4.482421875
41.05112075805664,9.083393096923828,41.24989,5.9270954,40.208984375,3.794921875
57.1357650756836,7.833715915679932,62.624027,8.652102,48.97265625,5.3994140625
69.55005645751953,6.634949684143066,61.978035,4.200289,53.826171875,3.7705078125
41.731964111328125,8.87704086303711,44.63116,8.220241,34.6708984375,5.478515625
52.41788482666016,5.308645248413086,50.244812,6.0953236,43.5986328125,5.146484375
36.951751708984375,7.341037750244141,35.476845,8.424041,30.9423828125,3.5615234375
43.17122650146485,3.151353359222412,43.469784,5.6700654,40.421875,3.1025390625
42.3227767944336,5.657915592193604,41.640785,6.3502517,37.822265625,4.9052734375
66.71089935302734,5.263685703277588,68.01704,4.737865,61.8310546875,4.375
36.33623504638672,6.151589393615723,36.486706,4.941079,32.6181640625,4.662109375
69.8314208984375,5.52647590637207,69.2134,4.132993,55.2138671875,5.34765625
65.30814361572266,5.85997486114502,62.50413,6.943693,52.3681640625,5.7890625
46.74502944946289,8.560998916625977,43.405586,4.259051,44.513671875,5.8310546875
42.53764724731445,9.055641174316406,42.54445,8.095193,41.6259765625,5.884765625
37.19775772094727,4.143378257751465,37.049232,6.6877933,31.91015625,4.6748046875
68.2428207397461,5.565608501434326,55.558468,5.9250193,57.849609375,3.6689453125
57.79880142211914,8.407125473022461,52.353584,5.874325,44.5966796875,4.435546875
33.673248291015625,6.360610961914063,30.10269,8.356912,28.0302734375,0.41015625
31.398487091064453,8.076239585876465,28.89358,7.1671424,22.1982421875,6.3486328125
46.88715362548828,7.425163269042969,51.460228,10.979164,37.419921875,5.6826171875
67.09481811523438,7.914725303649902,68.19192,6.091779,58.783203125,6.7666015625
60.52680969238281,7.083178520202637,55.016026,6.7123227,50.9140625,4.546875
44.27193069458008,8.63604736328125,45.961323,7.528521,40.6044921875,6.146484375
31.471954345703125,4.877406597137451,30.308388,6.378882,30.59375,3.94140625
48.37760925292969,8.1405668258667,47.36832,7.0631347,43.0908203125,6.57421875
51.65008544921875,8.099102973937988,47.860416,7.122387,47.751953125,5.5859375
65.45828247070312,3.013364315032959,62.077747,4.639868,55.6259765625,2.48046875
41.44272232055664,3.614138603210449,43.601833,3.747098,33.8203125,2.9013671875
43.86203002929688,3.165851354598999,43.870914,6.003952,36.7587890625,4.056640625
58.93247222900391,8.635268211364746,53.202133,6.260178,46.302734375,3.712890625
57.848541259765625,7.407997131347656,61.043118,6.888635,50.443359375,6.2021484375
62.09008026123047,4.037930488586426,68.00166,4.475023,58.3896484375,3.962890625
69.73152160644531,7.690068244934082,70.01784,7.4956355,62.8681640625,7.580078125
63.59273147583008,3.453213691711426,62.600792,6.3250947,51.53515625,5.05078125
62.81748580932617,7.836995601654053,59.054813,7.1557155,50.240234375,4.0830078125
30.77239227294922,3.8659651279449454,29.489643,4.9166446,29.4013671875,4.4501953125
45.109352111816406,5.100488662719727,45.864258,7.5621367,42.962890625,8.8125
63.75431442260742,4.812164783477783,61.87121,6.4288135,51.298828125,4.8310546875
48.90590286254883,7.658229351043701,49.689503,5.9466524,41.390625,7.8798828125
55.56829071044922,5.720566272735596,57.596718,8.854742,47.7060546875,5.28125
45.654144287109375,4.0161213874816895,44.7216,5.852451,40.58203125,3.45703125
37.914512634277344,6.853809356689453,37.52548,6.0064692,33.37890625,4.8984375
35.99933624267578,7.23367977142334,40.573017,5.712425,35.4892578125,4.5126953125
33.89307403564453,6.52326250076294,33.364735,6.995497,27.662109375,2.392578125
53.84180450439453,9.050662994384766,53.28524,8.47126,46.41015625,4.9296875
60.19797897338867,7.824516773223877,54.279762,7.326991,57.94140625,5.4384765625
65.5810775756836,5.700102806091309,53.735096,6.6506386,55.734375,5.5048828125
59.18461608886719,4.60830020904541,64.040436,4.8563147,54.498046875,5.673828125
43.73566436767578,6.81928825378418,41.848553,4.3358817,45.53515625,7.1787109375
44.26156234741211,5.216334342956543,39.568954,6.42677,38.3583984375,7.630859375
37.51210784912109,7.370879650115967,37.096287,6.6997256,31.73828125,4.5146484375
50.7877082824707,4.328588485717773,49.209686,4.4633927,43.7919921875,4.416015625
53.51833724975586,7.811322212219238,51.8328,7.1194224,46.755859375,5.8681640625
36.47641754150391,5.552018165588379,36.128746,2.925011,31.626953125,4.685546875
31.52583885192871,7.462324142456055,31.272436,7.4538655,26.6455078125,4.8623046875
56.04011917114258,3.1848063468933105,48.94406,5.730524,53.236328125,6.0244140625
36.816688537597656,7.8018083572387695,36.341965,5.447896,30.9521484375,4.146484375
55.47963333129883,8.702733993530273,53.67222,2.7306464,47.416015625,4.8779296875
65.41935729980469,5.065605163574219,63.95011,3.9645526,65.8974609375,5.1416015625
64.7020263671875,8.400705337524414,63.447845,5.54083,53.03515625,6.1376953125
53.54186630249024,4.872203826904297,60.280346,4.6028423,47.603515625,4.9814453125
32.94209289550781,5.5749125480651855,29.239824,6.9828315,25.560546875,4.158203125
35.18587112426758,9.477441787719728,35.095055,6.886745,30.2548828125,5.4345703125
59.41230392456055,3.1252758502960205,60.945045,4.1182437,56.6875,2.8955078125
48.65575408935547,5.342314720153809,44.841736,6.614425,42.689453125,5.125
31.850757598876957,6.861391067504883,33.19568,5.639849,26.5908203125,2.69921875
31.604570388793945,9.243902206420898,29.750689,8.873433,26.529296875,5.8662109375
60.18500900268555,9.5335111618042,60.051647,8.330606,54.84375,6.669921875
41.80852508544922,6.41782283782959,41.96594,7.5937023,37.04296875,5.2060546875
55.56151580810547,5.377745628356934,56.987843,2.6129298,47.2509765625,4.5712890625
40.36005401611328,7.427039623260498,38.012226,4.901241,36.54296875,5.5751953125
31.217662811279297,9.095081329345703,30.489315,7.017677,24.8544921875,5.943359375
49.54754638671875,3.6477675437927246,47.744095,6.9662337,40.591796875,2.8896484375
67.82037353515625,5.88991117477417,58.149982,5.4105134,57.302734375,4.083984375
48.08388900756836,6.30968713760376,45.311924,6.402405,40.76953125,4.6416015625
45.61012268066406,7.577304840087891,45.25936,7.7280483,39.5048828125,6.763671875
35.30931854248047,6.0079193115234375,35.52695,6.753838,35.8447265625,3.6943359375
37.74934387207031,7.3085246086120605,39.554638,5.113036,35.31640625,3.861328125
47.353302001953125,5.603375434875488,44.681725,5.9840064,44.7041015625,4.3935546875
49.61203002929688,6.511069297790527,46.714405,6.549321,41.3740234375,5.3076171875
61.65306091308594,9.730506896972656,63.040554,6.6403756,52.3203125,6.0029296875
66.25473022460938,9.25217056274414,70.79043,5.7143354,65.5888671875,6.5244140625
31.793312072753903,9.918784141540527,27.48074,9.568037,27.4384765625,4.5859375
30.09879875183105,4.439354419708252,35.342922,6.738355,32.603515625,4.0263671875
53.2470703125,7.922298908233643,49.469406,5.811277,47.8623046875,4.396484375
30.611621856689453,6.207178592681885,33.30933,5.9573426,31.0751953125,2.712890625
31.90825653076172,3.315999746322632,31.830452,6.601629,29.771484375,2.4921875
65.0159683227539,6.5939531326293945,63.446793,5.873546,54.9208984375,6.1513671875
33.49108123779297,9.187610626220703,31.582735,9.203784,25.5927734375,5.482421875
58.55522537231445,6.041499614715576,65.771935,6.453462,50.7001953125,5.3525390625
45.498565673828125,6.724727153778076,44.46462,6.2910967,40.5673828125,4.064453125
65.71867370605469,7.045943737030029,57.67138,5.4649615,62.4873046875,5.318359375
30.390033721923828,3.431511163711548,36.249012,4.7134967,51.33984375,4.005859375
49.91457748413086,3.099195003509521,47.064445,6.3258653,44.6533203125,3.609375
58.82039260864258,7.394094467163086,56.15088,1.8737638,51.791015625,3.6396484375
40.28656005859375,4.07260274887085,40.129284,4.721337,33.494140625,4.5380859375
59.51397705078125,3.6280617713928223,58.307446,3.6447122,53.5322265625,5.34765625
56.48114013671875,3.432281017303467,58.589207,2.9101014,45.5361328125,4.666015625
52.65443420410156,9.757159233093262,54.944733,8.117371,43.2109375,5.8115234375
61.71040344238281,9.587007522583008,63.172108,8.112395,51.5712890625,6.3583984375
40.68571090698242,8.654443740844727,40.842823,7.0189557,37.1337890625,5.119140625
57.40181350708008,4.603895664215088,52.158092,5.73208,49.193359375,4.7421875
60.7421875,5.048715114593506,59.76736,3.5892143,50.548828125,3.9365234375
35.786865234375,6.283069610595703,34.958797,5.518193,38.1435546875,5.607421875
35.55137252807617,6.965076446533203,34.00564,6.162828,29.9189453125,3.7373046875
52.171531677246094,9.070396423339844,50.783478,7.5080647,43.447265625,5.4140625
59.6541748046875,4.478320598602295,57.494728,5.0660596,51.3212890625,4.365234375
59.97870635986328,6.951738357543945,64.25646,6.048987,54.36328125,5.041015625
44.520774841308594,5.27479362487793,46.049984,8.050413,38.7509765625,5.888671875
31.26982307434082,7.73293399810791,31.63899,5.4543576,25.775390625,4.447265625
52.12381362915039,8.496313095092773,51.29306,6.5240417,44.1455078125,4.8935546875
58.75576019287109,8.459426879882812,57.08201,7.3717303,53.8662109375,6.263671875
62.35744857788086,7.053102970123291,72.397285,7.4763236,63.474609375,5.6953125
38.89078521728516,3.706429481506348,37.734608,5.2735896,37.9736328125,5.388671875
44.16323852539063,7.775972843170166,42.90369,10.2137165,38.1845703125,5.35546875
51.971435546875,5.11310338973999,47.422676,4.9774356,47.0791015625,4.8056640625
64.41026306152344,3.770700216293335,62.42944,6.318178,57.296875,2.677734375
42.902679443359375,8.001273155212402,43.111805,7.1174192,38.15625,4.1484375
69.82183837890625,6.806791305541992,73.13707,2.8673053,67.935546875,5.25
44.217018127441406,8.14617919921875,41.75676,5.4277854,44.8486328125,5.2119140625
35.70363235473633,9.528801918029783,39.20364,5.6076837,34.5751953125,4.3916015625
33.5780029296875,6.706722259521484,34.993633,5.6249676,30.70703125,3.8291015625
34.39427185058594,9.33078384399414,36.23982,8.117896,28.9775390625,5.6201171875
30.89422035217285,4.722027778625488,31.186016,5.7910094,28.3828125,3.4208984375
39.8618278503418,6.914007186889648,40.074444,8.74916,33.8896484375,3.8447265625
63.52659606933594,6.130425930023193,57.974045,5.1578903,51.671875,3.2265625
41.10774993896485,4.684934616088867,40.44882,3.834775,38.60546875,3.7783203125
51.18134307861328,5.685162544250488,48.484463,6.018735,44.9462890625,7.451171875
40.93196105957031,5.969828605651856,40.42864,5.395662,39.1640625,5.3857421875
34.65708923339844,6.194077491760254,34.279057,6.14562,28.8505859375,4.390625
55.7347526550293,7.735151767730713,50.46523,6.1275897,44.765625,5.2431640625
52.95270156860352,7.372223854064941,51.738083,7.0175414,43.9091796875,5.8583984375
63.41700744628906,4.489563941955566,55.900517,6.7812304,51.6171875,4.6865234375
67.85020446777344,6.847611904144287,66.68626,4.7870584,53.8759765625,3.9140625
39.45172500610352,8.579309463500977,40.090237,6.95952,36.34375,6.953125
39.44526672363281,4.173585891723633,43.243893,2.7019162,35.134765625,3.9267578125
42.05796813964844,6.452425956726074,41.20338,5.9067845,39.158203125,4.6376953125
42.136112213134766,9.166776657104492,37.460323,5.8882966,38.5419921875,5.9228515625
44.23468017578125,4.564708232879639,42.840218,6.7526793,38.232421875,5.9921875
61.09184265136719,9.747482299804688,73.4581,5.277403,57.0791015625,6.08984375
59.7656364440918,4.97247314453125,61.866913,4.7070103,51.7666015625,5.46875
40.4555549621582,8.486733436584473,34.772213,5.034555,39.388671875,6.3896484375
55.74627685546875,4.771841526031494,58.392773,6.811974,54.6279296875,6.3505859375
30.631141662597656,5.591719627380371,27.635254,6.331922,26.0341796875,3.9794921875
31.860584259033203,3.034656286239624,31.961761,5.519781,36.4404296875,4.7958984375
66.13555908203125,4.400228500366211,54.170723,4.1805205,60.5751953125,3.0283203125
56.60500717163086,7.404238700866699,56.301903,4.4579782,44.4794921875,4.3671875
44.100624084472656,7.3205060958862305,39.715656,6.3180313,39.8505859375,5.0087890625
58.700103759765625,3.669132709503174,59.94756,4.861538,51.5087890625,5.0693359375
33.604454040527344,4.491972923278809,29.957968,6.0661592,30.1328125,3.630859375
52.75067138671875,6.5819268226623535,49.712013,7.0570283,43.453125,5.0361328125
36.62192535400391,5.743871212005615,37.583263,4.8408384,31.34375,4.4208984375
68.34182739257812,4.662784576416016,62.092655,3.980029,58.458984375,3.7626953125
56.74090576171875,3.331479549407959,54.11504,5.560606,53.4130859375,5.837890625
42.45541000366211,3.720106601715088,44.313446,5.7584324,38.728515625,4.666015625
30.54776954650879,9.556596755981444,33.941444,6.6254234,30.498046875,6.1162109375
43.63499069213867,7.008142948150635,45.98937,6.0202494,36.7744140625,4.494140625
66.24994659423828,8.374916076660156,66.11449,6.659601,57.4658203125,6.037109375
66.5188217163086,6.829418182373047,64.84338,7.43871,52.7880859375,4.9296875
45.70281600952149,7.768665313720703,45.12335,6.189724,39.2763671875,4.8662109375
35.518436431884766,6.387722015380859,38.13969,6.0038,28.0751953125,4.40234375
60.70301818847656,6.925319671630859,58.983147,7.1606956,58.4619140625,4.513671875
37.111724853515625,3.396646022796631,41.80865,5.4446716,45.8076171875,2.7197265625
59.17267608642578,7.297214984893799,64.37613,6.3856945,50.82421875,4.962890625
34.66725158691406,4.877813339233398,33.83424,5.9169116,33.9921875,4.27734375
38.51316833496094,8.380859375,38.771114,8.254004,30.7734375,4.322265625
31.247339248657227,6.419654846191406,25.99628,6.4541297,31.119140625,8.802734375
43.98365020751953,7.62495756149292,44.97489,7.798032,40.400390625,5.8095703125
32.4730339050293,5.3202314376831055,30.846777,6.5308404,28.208984375,3.0693359375
56.43038940429688,6.928326606750488,56.044334,5.1336575,46.0029296875,4.9091796875
59.33039855957031,6.949369430541992,54.50353,4.0137563,50.552734375,5.1279296875
39.996192932128906,4.229194641113281,37.39542,3.8057756,35.3486328125,5.517578125
47.19196319580078,7.841941833496094,46.54172,7.344198,45.4267578125,7.1826171875
67.189208984375,8.455394744873047,54.76338,5.8085933,50.244140625,3.9736328125
38.06129455566406,4.908697605133057,39.035194,5.450375,36.9130859375,5.23046875
38.364967346191406,8.788063049316406,38.69517,8.216366,33.7822265625,6.3427734375
45.00417709350586,4.919128894805908,39.299274,6.349662,38.9072265625,5.8046875
54.08773040771485,5.861424446105957,52.209698,5.9527783,41.82421875,5.1171875
48.734169006347656,3.2920732498168945,46.1647,6.2499065,46.1103515625,4.9521484375
47.78110504150391,6.054898262023926,47.517384,7.2909813,42.3212890625,4.2080078125
46.17731475830078,4.626564979553223,48.561485,6.4245615,38.9833984375,2.4892578125
67.60386657714844,7.479388236999512,65.95586,5.605391,57.8779296875,7.25390625
50.106571197509766,5.186985015869141,46.41567,5.096005,45.021484375,6.611328125
